entity,code,year,child_mortality_rate,fertility_rate_hist,continent,sub_region
United States,USA,1946,4.67,2.83,Americas,Northern America
United States,USA,1947,4.28,3.161,Americas,Northern America
United States,USA,1948,3.98,3.009,Americas,Northern America
United States,USA,1949,3.87,3.022,Americas,Northern America
United States,USA,1950,3.76,3.086,Americas,Northern America
United States,USA,1951,3.66,3.197,Americas,Northern America
United States,USA,1952,3.56,3.29,Americas,Northern America
United States,USA,1953,3.47,3.358,Americas,Northern America
United States,USA,1954,3.38,3.475,Americas,Northern America
United States,USA,1955,3.3,3.515,Americas,Northern America
United States,USA,1956,3.23,3.624,Americas,Northern America
United States,USA,1957,3.17,3.703,Americas,Northern America
United States,USA,1958,3.11,3.754,Americas,Northern America
United States,USA,1959,3.06,3.747,Americas,Northern America
United States,USA,1960,3.01,3.732,Americas,Northern America
United States,USA,1961,2.95,3.691,Americas,Northern America
United States,USA,1962,2.89,3.533,Americas,Northern America
United States,USA,1963,2.83,3.39,Americas,Northern America
United States,USA,1964,2.77,3.258,Americas,Northern America
United States,USA,1965,2.71,2.983,Americas,Northern America
United States,USA,1966,2.64,2.769,Americas,Northern America
United States,USA,1967,2.57,2.605,Americas,Northern America
United States,USA,1968,2.49,2.508,Americas,Northern America
United States,USA,1969,2.41,2.504,Americas,Northern America
United States,USA,1970,2.32,2.515,Americas,Northern America
United States,USA,1971,2.24,2.318,Americas,Northern America
United States,USA,1972,2.15,2.057,Americas,Northern America
United States,USA,1973,2.06,1.921,Americas,Northern America
United States,USA,1974,1.97,1.872,Americas,Northern America
United States,USA,1975,1.88,1.815,Americas,Northern America
United States,USA,1976,1.79,1.785,Americas,Northern America
United States,USA,1977,1.71,1.826,Americas,Northern America
United States,USA,1978,1.63,1.804,Americas,Northern America
United States,USA,1979,1.56,1.843,Americas,Northern America
United States,USA,1980,1.5,1.861,Americas,Northern America
United States,USA,1981,1.44,1.847,Americas,Northern America
United States,USA,1982,1.39,1.855,Americas,Northern America
United States,USA,1983,1.34,1.827,Americas,Northern America
United States,USA,1984,1.3,1.827,Americas,Northern America
United States,USA,1985,1.27,1.854,Americas,Northern America
United States,USA,1986,1.24,1.852,Americas,Northern America
United States,USA,1987,1.21,1.885,Americas,Northern America
United States,USA,1988,1.19,1.942,Americas,Northern America
United States,USA,1989,1.16,2.014,Americas,Northern America
United States,USA,1990,1.12,2.072,Americas,Northern America
United States,USA,1991,1.09,2.059,Americas,Northern America
United States,USA,1992,1.05,2.039,Americas,Northern America
United States,USA,1993,1.01,2.01,Americas,Northern America
United States,USA,1994,0.98,1.988,Americas,Northern America
United States,USA,1995,0.95,1.965,Americas,Northern America
United States,USA,1996,0.92,1.96,Americas,Northern America
United States,USA,1997,0.89,1.956,Americas,Northern America
United States,USA,1998,0.87,1.98,Americas,Northern America
United States,USA,1999,0.86,1.99,Americas,Northern America
United States,USA,2000,0.84,2.03,Americas,Northern America
United States,USA,2001,0.83,2.011,Americas,Northern America
United States,USA,2002,0.82,2.003,Americas,Northern America
United States,USA,2003,0.81,2.025,Americas,Northern America
United States,USA,2004,0.81,2.031,Americas,Northern America
United States,USA,2005,0.8,2.04,Americas,Northern America
United States,USA,2006,0.79,2.087,Americas,Northern America
United States,USA,2007,0.77,2.096,Americas,Northern America
United States,USA,2008,0.76,2.053,Americas,Northern America
United States,USA,2009,0.75,1.987,Americas,Northern America
United States,USA,2010,0.73,1.916,Americas,Northern America
United States,USA,2011,0.72,1.879,Americas,Northern America
United States,USA,2012,0.7,1.862,Americas,Northern America
United States,USA,2013,0.69,1.84,Americas,Northern America
United States,USA,2014,0.68,1.848,Americas,Northern America
United States,USA,2015,0.68,1.832,Americas,Northern America
United States,USA,2016,0.67,1.804,Americas,Northern America
United States,USA,2017,0.66,1.753,Americas,Northern America
United States,USA,2018,0.65,1.715,Americas,Northern America
United States,USA,2019,0.65,1.684,Americas,Northern America
United States,USA,2020,0.65,1.616,Americas,Northern America
United States,USA,2021,0.65,1.634,Americas,Northern America
United States,USA,2022,0.65,1.665,Americas,Northern America
United States,USA,2023,0.65,1.624,Americas,Northern America
United States Virgin Islands,VIR,1950,7.30375,4.965,Americas,Latin America and the Caribbean
United States Virgin Islands,VIR,1951,7.30375,5.14,Americas,Latin America and the Caribbean
United States Virgin Islands,VIR,1952,7.30375,4.754,Americas,Latin America and the Caribbean
United States Virgin Islands,VIR,1953,7.30375,4.882,Americas,Latin America and the Caribbean
United States Virgin Islands,VIR,1954,7.30375,4.859,Americas,Latin America and the Caribbean
United States Virgin Islands,VIR,1955,7.30375,4.905,Americas,Latin America and the Caribbean
United States Virgin Islands,VIR,1956,7.30375,4.998,Americas,Latin America and the Caribbean
United States Virgin Islands,VIR,1957,7.30375,5.07,Americas,Latin America and the Caribbean
United States Virgin Islands,VIR,1958,7.30375,5.406,Americas,Latin America and the Caribbean
United States Virgin Islands,VIR,1959,7.30375,5.219,Americas,Latin America and the Caribbean
United States Virgin Islands,VIR,1960,7.30375,5.149,Americas,Latin America and the Caribbean
United States Virgin Islands,VIR,1961,7.30375,4.801,Americas,Latin America and the Caribbean
United States Virgin Islands,VIR,1962,7.30375,5.072,Americas,Latin America and the Caribbean
United States Virgin Islands,VIR,1963,7.30375,4.958,Americas,Latin America and the Caribbean
United States Virgin Islands,VIR,1964,7.30375,5.474,Americas,Latin America and the Caribbean
United States Virgin Islands,VIR,1965,7.30375,5.64,Americas,Latin America and the Caribbean
United States Virgin Islands,VIR,1966,7.30375,4.993,Americas,Latin America and the Caribbean
United States Virgin Islands,VIR,1967,7.30375,5.196,Americas,Latin America and the Caribbean
United States Virgin Islands,VIR,1968,7.30375,4.954,Americas,Latin America and the Caribbean
United States Virgin Islands,VIR,1969,7.30375,4.812,Americas,Latin America and the Caribbean
United States Virgin Islands,VIR,1970,7.30375,5.254,Americas,Latin America and the Caribbean
United States Virgin Islands,VIR,1971,7.30375,5.066,Americas,Latin America and the Caribbean
United States Virgin Islands,VIR,1972,7.30375,4.78,Americas,Latin America and the Caribbean
United States Virgin Islands,VIR,1973,7.30375,4.231,Americas,Latin America and the Caribbean
United States Virgin Islands,VIR,1974,7.30375,3.873,Americas,Latin America and the Caribbean
United States Virgin Islands,VIR,1975,7.30375,3.595,Americas,Latin America and the Caribbean
United States Virgin Islands,VIR,1976,7.30375,3.39,Americas,Latin America and the Caribbean
United States Virgin Islands,VIR,1977,7.30375,3.257,Americas,Latin America and the Caribbean
United States Virgin Islands,VIR,1978,7.30375,3.303,Americas,Latin America and the Caribbean
United States Virgin Islands,VIR,1979,7.30375,3.04,Americas,Latin America and the Caribbean
United States Virgin Islands,VIR,1980,7.30375,3.105,Americas,Latin America and the Caribbean
United States Virgin Islands,VIR,1981,7.30375,2.999,Americas,Latin America and the Caribbean
United States Virgin Islands,VIR,1982,7.30375,3.076,Americas,Latin America and the Caribbean
United States Virgin Islands,VIR,1983,7.30375,3.097,Americas,Latin America and the Caribbean
United States Virgin Islands,VIR,1984,7.30375,2.896,Americas,Latin America and the Caribbean
United States Virgin Islands,VIR,1985,7.30375,2.831,Americas,Latin America and the Caribbean
United States Virgin Islands,VIR,1986,7.30375,2.74,Americas,Latin America and the Caribbean
United States Virgin Islands,VIR,1987,7.30375,2.844,Americas,Latin America and the Caribbean
United States Virgin Islands,VIR,1988,7.30375,2.837,Americas,Latin America and the Caribbean
United States Virgin Islands,VIR,1989,7.30375,3.024,Americas,Latin America and the Caribbean
United States Virgin Islands,VIR,1990,7.30375,3.106,Americas,Latin America and the Caribbean
United States Virgin Islands,VIR,1991,7.30375,3.379,Americas,Latin America and the Caribbean
United States Virgin Islands,VIR,1992,7.30375,3.63,Americas,Latin America and the Caribbean
United States Virgin Islands,VIR,1993,7.30375,3.636,Americas,Latin America and the Caribbean
United States Virgin Islands,VIR,1994,7.30375,3.682,Americas,Latin America and the Caribbean
United States Virgin Islands,VIR,1995,7.30375,3.237,Americas,Latin America and the Caribbean
United States Virgin Islands,VIR,1996,7.30375,2.941,Americas,Latin America and the Caribbean
United States Virgin Islands,VIR,1997,7.30375,3.017,Americas,Latin America and the Caribbean
United States Virgin Islands,VIR,1998,7.30375,2.676,Americas,Latin America and the Caribbean
United States Virgin Islands,VIR,1999,7.30375,2.449,Americas,Latin America and the Caribbean
United States Virgin Islands,VIR,2000,7.30375,2.337,Americas,Latin America and the Caribbean
United States Virgin Islands,VIR,2001,7.30375,2.473,Americas,Latin America and the Caribbean
United States Virgin Islands,VIR,2002,7.30375,2.415,Americas,Latin America and the Caribbean
United States Virgin Islands,VIR,2003,7.30375,2.331,Americas,Latin America and the Caribbean
United States Virgin Islands,VIR,2004,7.30375,2.427,Americas,Latin America and the Caribbean
United States Virgin Islands,VIR,2005,7.30375,2.42,Americas,Latin America and the Caribbean
United States Virgin Islands,VIR,2006,7.30375,2.572,Americas,Latin America and the Caribbean
United States Virgin Islands,VIR,2007,7.30375,2.598,Americas,Latin America and the Caribbean
United States Virgin Islands,VIR,2008,7.30375,2.687,Americas,Latin America and the Caribbean
United States Virgin Islands,VIR,2009,7.30375,2.575,Americas,Latin America and the Caribbean
United States Virgin Islands,VIR,2010,7.30375,2.48,Americas,Latin America and the Caribbean
United States Virgin Islands,VIR,2011,7.30375,2.338,Americas,Latin America and the Caribbean
United States Virgin Islands,VIR,2012,7.30375,2.254,Americas,Latin America and the Caribbean
United States Virgin Islands,VIR,2013,7.30375,2.229,Americas,Latin America and the Caribbean
United States Virgin Islands,VIR,2014,7.30375,2.221,Americas,Latin America and the Caribbean
United States Virgin Islands,VIR,2015,7.30375,2.218,Americas,Latin America and the Caribbean
United States Virgin Islands,VIR,2016,7.30375,2.205,Americas,Latin America and the Caribbean
United States Virgin Islands,VIR,2017,7.30375,2.193,Americas,Latin America and the Caribbean
United States Virgin Islands,VIR,2018,7.30375,2.182,Americas,Latin America and the Caribbean
United States Virgin Islands,VIR,2019,7.30375,2.162,Americas,Latin America and the Caribbean
United States Virgin Islands,VIR,2020,7.30375,2.139,Americas,Latin America and the Caribbean
United States Virgin Islands,VIR,2021,7.30375,2.124,Americas,Latin America and the Caribbean
United States Virgin Islands,VIR,2022,7.30375,2.101,Americas,Latin America and the Caribbean
United States Virgin Islands,VIR,2023,7.30375,2.09,Americas,Latin America and the Caribbean
Upper-middle-income countries,OWID_UMC,1950,7.92,5.318,,
Upper-middle-income countries,OWID_UMC,1951,7.92,5.264,,
Upper-middle-income countries,OWID_UMC,1952,7.92,5.683,,
Upper-middle-income countries,OWID_UMC,1953,7.92,5.458,,
Upper-middle-income countries,OWID_UMC,1954,7.92,5.591,,
Upper-middle-income countries,OWID_UMC,1955,7.92,5.578,,
Upper-middle-income countries,OWID_UMC,1956,7.92,5.361,,
Upper-middle-income countries,OWID_UMC,1957,7.92,5.655,,
Upper-middle-income countries,OWID_UMC,1958,7.92,5.276,,
Upper-middle-income countries,OWID_UMC,1959,7.92,4.771,,
Upper-middle-income countries,OWID_UMC,1960,7.92,4.636,,
Upper-middle-income countries,OWID_UMC,1961,7.92,4.326,,
Upper-middle-income countries,OWID_UMC,1962,7.92,5.458,,
Upper-middle-income countries,OWID_UMC,1963,7.92,6.176,,
Upper-middle-income countries,OWID_UMC,1964,7.92,5.714,,
Upper-middle-income countries,OWID_UMC,1965,7.92,5.652,,
Upper-middle-income countries,OWID_UMC,1966,7.92,5.48,,
Upper-middle-income countries,OWID_UMC,1967,7.92,5.194,,
Upper-middle-income countries,OWID_UMC,1968,7.92,5.535,,
Upper-middle-income countries,OWID_UMC,1969,7.92,5.344,,
Upper-middle-income countries,OWID_UMC,1970,7.92,5.277,,
Upper-middle-income countries,OWID_UMC,1971,7.92,4.964,,
Upper-middle-income countries,OWID_UMC,1972,7.92,4.725,,
Upper-middle-income countries,OWID_UMC,1973,7.92,4.492,,
Upper-middle-income countries,OWID_UMC,1974,7.92,4.164,,
Upper-middle-income countries,OWID_UMC,1975,7.92,3.816,,
Upper-middle-income countries,OWID_UMC,1976,7.92,3.605,,
Upper-middle-income countries,OWID_UMC,1977,7.92,3.362,,
Upper-middle-income countries,OWID_UMC,1978,7.92,3.264,,
Upper-middle-income countries,OWID_UMC,1979,7.92,3.248,,
Upper-middle-income countries,OWID_UMC,1980,7.92,3.205,,
Upper-middle-income countries,OWID_UMC,1981,7.54,3.188,,
Upper-middle-income countries,OWID_UMC,1982,7.19,3.243,,
Upper-middle-income countries,OWID_UMC,1983,6.92,2.98,,
Upper-middle-income countries,OWID_UMC,1984,6.66,2.958,,
Upper-middle-income countries,OWID_UMC,1985,6.43,2.928,,
Upper-middle-income countries,OWID_UMC,1986,6.2,2.949,,
Upper-middle-income countries,OWID_UMC,1987,6.02,2.943,,
Upper-middle-income countries,OWID_UMC,1988,5.91,2.789,,
Upper-middle-income countries,OWID_UMC,1989,5.79,2.742,,
Upper-middle-income countries,OWID_UMC,1990,5.64,2.701,,
Upper-middle-income countries,OWID_UMC,1991,5.5,2.351,,
Upper-middle-income countries,OWID_UMC,1992,5.32,2.225,,
Upper-middle-income countries,OWID_UMC,1993,5.15,2.153,,
Upper-middle-income countries,OWID_UMC,1994,4.95,2.103,,
Upper-middle-income countries,OWID_UMC,1995,4.76,2.064,,
Upper-middle-income countries,OWID_UMC,1996,4.57,2.02,,
Upper-middle-income countries,OWID_UMC,1997,4.37,1.983,,
Upper-middle-income countries,OWID_UMC,1998,4.17,1.956,,
Upper-middle-income countries,OWID_UMC,1999,3.97,1.928,,
Upper-middle-income countries,OWID_UMC,2000,3.77,1.95,,
Upper-middle-income countries,OWID_UMC,2001,3.57,1.893,,
Upper-middle-income countries,OWID_UMC,2002,3.38,1.875,,
Upper-middle-income countries,OWID_UMC,2003,3.19,1.862,,
Upper-middle-income countries,OWID_UMC,2004,3.09,1.875,,
Upper-middle-income countries,OWID_UMC,2005,2.85,1.879,,
Upper-middle-income countries,OWID_UMC,2006,2.69,1.886,,
Upper-middle-income countries,OWID_UMC,2007,2.52,1.902,,
Upper-middle-income countries,OWID_UMC,2008,2.37,1.925,,
Upper-middle-income countries,OWID_UMC,2009,2.22,1.935,,
Upper-middle-income countries,OWID_UMC,2010,2.1,1.927,,
Upper-middle-income countries,OWID_UMC,2011,1.99,1.931,,
Upper-middle-income countries,OWID_UMC,2012,1.88,2.009,,
Upper-middle-income countries,OWID_UMC,2013,1.8,1.962,,
Upper-middle-income countries,OWID_UMC,2014,1.71,1.991,,
Upper-middle-income countries,OWID_UMC,2015,1.64,1.928,,
Upper-middle-income countries,OWID_UMC,2016,1.57,1.956,,
Upper-middle-income countries,OWID_UMC,2017,1.49,1.943,,
Upper-middle-income countries,OWID_UMC,2018,1.47,1.804,,
Upper-middle-income countries,OWID_UMC,2019,1.44,1.762,,
Upper-middle-income countries,OWID_UMC,2020,1.44,1.619,,
Upper-middle-income countries,OWID_UMC,2021,1.43,1.554,,
Upper-middle-income countries,OWID_UMC,2022,1.41,1.501,,
Upper-middle-income countries,OWID_UMC,2023,1.41,1.479,,
Uruguay,URY,1921,16.22,2.692,Americas,Latin America and the Caribbean
Uruguay,URY,1922,13.84,2.692,Americas,Latin America and the Caribbean
Uruguay,URY,1923,15.66,2.692,Americas,Latin America and the Caribbean
Uruguay,URY,1924,16.41,2.692,Americas,Latin America and the Caribbean
Uruguay,URY,1925,17.72,2.692,Americas,Latin America and the Caribbean
Uruguay,URY,1926,13.66,2.692,Americas,Latin America and the Caribbean
Uruguay,URY,1927,16.04,2.692,Americas,Latin America and the Caribbean
Uruguay,URY,1928,14.93,2.692,Americas,Latin America and the Caribbean
Uruguay,URY,1929,13.66,2.692,Americas,Latin America and the Caribbean
Uruguay,URY,1930,14.93,2.692,Americas,Latin America and the Caribbean
Uruguay,URY,1931,16.78,2.692,Americas,Latin America and the Caribbean
Uruguay,URY,1932,14.74,2.692,Americas,Latin America and the Caribbean
Uruguay,URY,1933,13.66,2.692,Americas,Latin America and the Caribbean
Uruguay,URY,1934,14.2,2.692,Americas,Latin America and the Caribbean
Uruguay,URY,1935,15.3,2.692,Americas,Latin America and the Caribbean
Uruguay,URY,1936,13.48,2.692,Americas,Latin America and the Caribbean
Uruguay,URY,1937,14.2,2.692,Americas,Latin America and the Caribbean
Uruguay,URY,1938,14.74,2.692,Americas,Latin America and the Caribbean
Uruguay,URY,1939,11.72,2.692,Americas,Latin America and the Caribbean
Uruguay,URY,1940,12.41,2.692,Americas,Latin America and the Caribbean
Uruguay,URY,1941,11.89,2.692,Americas,Latin America and the Caribbean
Uruguay,URY,1942,13.66,2.692,Americas,Latin America and the Caribbean
Uruguay,URY,1943,11.03,2.692,Americas,Latin America and the Caribbean
Uruguay,URY,1944,9.04,2.692,Americas,Latin America and the Caribbean
Uruguay,URY,1946,8.42,2.692,Americas,Latin America and the Caribbean
Uruguay,URY,1947,9.85,2.692,Americas,Latin America and the Caribbean
Uruguay,URY,1948,8.27,2.692,Americas,Latin America and the Caribbean
Uruguay,URY,1949,6.36,2.692,Americas,Latin America and the Caribbean
Uruguay,URY,1950,6.25,2.692,Americas,Latin America and the Caribbean
Uruguay,URY,1951,6.16,2.701,Americas,Latin America and the Caribbean
Uruguay,URY,1952,6.09,2.719,Americas,Latin America and the Caribbean
Uruguay,URY,1953,6.05,2.739,Americas,Latin America and the Caribbean
Uruguay,URY,1954,6.06,2.76,Americas,Latin America and the Caribbean
Uruguay,URY,1955,6.11,2.757,Americas,Latin America and the Caribbean
Uruguay,URY,1956,6.2,2.791,Americas,Latin America and the Caribbean
Uruguay,URY,1957,6.32,2.802,Americas,Latin America and the Caribbean
Uruguay,URY,1958,6.4,2.815,Americas,Latin America and the Caribbean
Uruguay,URY,1959,6.4,2.816,Americas,Latin America and the Caribbean
Uruguay,URY,1960,6.33,2.827,Americas,Latin America and the Caribbean
Uruguay,URY,1961,6.21,2.846,Americas,Latin America and the Caribbean
Uruguay,URY,1962,6.06,2.866,Americas,Latin America and the Caribbean
Uruguay,URY,1963,5.93,2.884,Americas,Latin America and the Caribbean
Uruguay,URY,1964,5.83,2.863,Americas,Latin America and the Caribbean
Uruguay,URY,1965,5.77,2.84,Americas,Latin America and the Caribbean
Uruguay,URY,1966,5.74,2.819,Americas,Latin America and the Caribbean
Uruguay,URY,1967,5.7,2.784,Americas,Latin America and the Caribbean
Uruguay,URY,1968,5.64,2.771,Americas,Latin America and the Caribbean
Uruguay,URY,1969,5.53,2.769,Americas,Latin America and the Caribbean
Uruguay,URY,1970,5.4,2.772,Americas,Latin America and the Caribbean
Uruguay,URY,1971,5.33,2.767,Americas,Latin America and the Caribbean
Uruguay,URY,1972,5.34,2.782,Americas,Latin America and the Caribbean
Uruguay,URY,1973,5.39,2.855,Americas,Latin America and the Caribbean
Uruguay,URY,1974,5.46,2.957,Americas,Latin America and the Caribbean
Uruguay,URY,1975,5.49,3.017,Americas,Latin America and the Caribbean
Uruguay,URY,1976,5.41,3.005,Americas,Latin America and the Caribbean
Uruguay,URY,1977,5.18,2.899,Americas,Latin America and the Caribbean
Uruguay,URY,1978,4.83,2.829,Americas,Latin America and the Caribbean
Uruguay,URY,1979,4.41,2.711,Americas,Latin America and the Caribbean
Uruguay,URY,1980,3.98,2.59,Americas,Latin America and the Caribbean
Uruguay,URY,1981,3.6,2.534,Americas,Latin America and the Caribbean
Uruguay,URY,1982,3.31,2.512,Americas,Latin America and the Caribbean
Uruguay,URY,1983,3.1,2.486,Americas,Latin America and the Caribbean
Uruguay,URY,1984,2.95,2.471,Americas,Latin America and the Caribbean
Uruguay,URY,1985,2.84,2.47,Americas,Latin America and the Caribbean
Uruguay,URY,1986,2.74,2.47,Americas,Latin America and the Caribbean
Uruguay,URY,1987,2.62,2.486,Americas,Latin America and the Caribbean
Uruguay,URY,1988,2.51,2.503,Americas,Latin America and the Caribbean
Uruguay,URY,1989,2.42,2.498,Americas,Latin America and the Caribbean
Uruguay,URY,1990,2.37,2.477,Americas,Latin America and the Caribbean
Uruguay,URY,1991,2.32,2.454,Americas,Latin America and the Caribbean
Uruguay,URY,1992,2.29,2.432,Americas,Latin America and the Caribbean
Uruguay,URY,1993,2.25,2.408,Americas,Latin America and the Caribbean
Uruguay,URY,1994,2.19,2.425,Americas,Latin America and the Caribbean
Uruguay,URY,1995,2.12,2.401,Americas,Latin America and the Caribbean
Uruguay,URY,1996,2.03,2.364,Americas,Latin America and the Caribbean
Uruguay,URY,1997,1.93,2.328,Americas,Latin America and the Caribbean
Uruguay,URY,1998,1.84,2.271,Americas,Latin America and the Caribbean
Uruguay,URY,1999,1.76,2.248,Americas,Latin America and the Caribbean
Uruguay,URY,2000,1.7,2.196,Americas,Latin America and the Caribbean
Uruguay,URY,2001,1.66,2.161,Americas,Latin America and the Caribbean
Uruguay,URY,2002,1.62,2.16,Americas,Latin America and the Caribbean
Uruguay,URY,2003,1.58,2.116,Americas,Latin America and the Caribbean
Uruguay,URY,2004,1.52,2.093,Americas,Latin America and the Caribbean
Uruguay,URY,2005,1.44,2.097,Americas,Latin America and the Caribbean
Uruguay,URY,2006,1.35,2.07,Americas,Latin America and the Caribbean
Uruguay,URY,2007,1.27,2.048,Americas,Latin America and the Caribbean
Uruguay,URY,2008,1.19,2.03,Americas,Latin America and the Caribbean
Uruguay,URY,2009,1.13,2.018,Americas,Latin America and the Caribbean
Uruguay,URY,2010,1.08,2.011,Americas,Latin America and the Caribbean
Uruguay,URY,2011,1.04,1.987,Americas,Latin America and the Caribbean
Uruguay,URY,2012,1.0,2.012,Americas,Latin America and the Caribbean
Uruguay,URY,2013,0.97,2.034,Americas,Latin America and the Caribbean
Uruguay,URY,2014,0.93,2.026,Americas,Latin America and the Caribbean
Uruguay,URY,2015,0.89,2.041,Americas,Latin America and the Caribbean
Uruguay,URY,2016,0.85,1.966,Americas,Latin America and the Caribbean
Uruguay,URY,2017,0.81,1.824,Americas,Latin America and the Caribbean
Uruguay,URY,2018,0.77,1.681,Americas,Latin America and the Caribbean
Uruguay,URY,2019,0.74,1.567,Americas,Latin America and the Caribbean
Uruguay,URY,2020,0.71,1.497,Americas,Latin America and the Caribbean
Uruguay,URY,2021,0.7,1.446,Americas,Latin America and the Caribbean
Uruguay,URY,2022,0.68,1.425,Americas,Latin America and the Caribbean
Uruguay,URY,2023,0.67,1.409,Americas,Latin America and the Caribbean
Uzbekistan,UZB,1950,12.52,5.173,Asia,Central Asia
Uzbekistan,UZB,1951,12.52,5.174,Asia,Central Asia
Uzbekistan,UZB,1952,12.52,5.308,Asia,Central Asia
Uzbekistan,UZB,1953,12.52,5.42,Asia,Central Asia
Uzbekistan,UZB,1954,12.52,5.526,Asia,Central Asia
Uzbekistan,UZB,1955,12.52,5.678,Asia,Central Asia
Uzbekistan,UZB,1956,12.52,5.8,Asia,Central Asia
Uzbekistan,UZB,1957,12.52,5.92,Asia,Central Asia
Uzbekistan,UZB,1958,12.52,6.096,Asia,Central Asia
Uzbekistan,UZB,1959,12.52,6.35,Asia,Central Asia
Uzbekistan,UZB,1960,12.52,6.613,Asia,Central Asia
Uzbekistan,UZB,1961,12.52,6.752,Asia,Central Asia
Uzbekistan,UZB,1962,12.52,6.878,Asia,Central Asia
Uzbekistan,UZB,1963,12.52,6.808,Asia,Central Asia
Uzbekistan,UZB,1964,12.52,6.823,Asia,Central Asia
Uzbekistan,UZB,1965,12.52,6.81,Asia,Central Asia
Uzbekistan,UZB,1966,12.52,6.66,Asia,Central Asia
Uzbekistan,UZB,1967,12.52,6.567,Asia,Central Asia
Uzbekistan,UZB,1968,12.52,6.394,Asia,Central Asia
Uzbekistan,UZB,1969,12.52,6.338,Asia,Central Asia
Uzbekistan,UZB,1970,12.52,6.313,Asia,Central Asia
Uzbekistan,UZB,1971,12.52,6.284,Asia,Central Asia
Uzbekistan,UZB,1972,12.52,6.246,Asia,Central Asia
Uzbekistan,UZB,1973,12.52,6.162,Asia,Central Asia
Uzbekistan,UZB,1974,12.52,6.053,Asia,Central Asia
Uzbekistan,UZB,1975,12.52,5.918,Asia,Central Asia
Uzbekistan,UZB,1976,12.52,5.749,Asia,Central Asia
Uzbekistan,UZB,1977,12.52,5.54,Asia,Central Asia
Uzbekistan,UZB,1978,12.52,5.281,Asia,Central Asia
Uzbekistan,UZB,1979,12.52,5.159,Asia,Central Asia
Uzbekistan,UZB,1980,11.68,5.039,Asia,Central Asia
Uzbekistan,UZB,1981,10.88,4.905,Asia,Central Asia
Uzbekistan,UZB,1982,10.16,4.817,Asia,Central Asia
Uzbekistan,UZB,1983,9.5,4.714,Asia,Central Asia
Uzbekistan,UZB,1984,8.91,4.729,Asia,Central Asia
Uzbekistan,UZB,1985,8.4,4.691,Asia,Central Asia
Uzbekistan,UZB,1986,7.96,4.675,Asia,Central Asia
Uzbekistan,UZB,1987,7.59,4.532,Asia,Central Asia
Uzbekistan,UZB,1988,7.31,4.263,Asia,Central Asia
Uzbekistan,UZB,1989,7.13,4.102,Asia,Central Asia
Uzbekistan,UZB,1990,7.04,4.122,Asia,Central Asia
Uzbekistan,UZB,1991,7.01,4.19,Asia,Central Asia
Uzbekistan,UZB,1992,7.01,4.056,Asia,Central Asia
Uzbekistan,UZB,1993,6.99,3.863,Asia,Central Asia
Uzbekistan,UZB,1994,6.95,3.66,Asia,Central Asia
Uzbekistan,UZB,1995,6.91,3.566,Asia,Central Asia
Uzbekistan,UZB,1996,6.83,3.393,Asia,Central Asia
Uzbekistan,UZB,1997,6.72,3.186,Asia,Central Asia
Uzbekistan,UZB,1998,6.57,2.985,Asia,Central Asia
Uzbekistan,UZB,1999,6.38,2.831,Asia,Central Asia
Uzbekistan,UZB,2000,6.15,2.696,Asia,Central Asia
Uzbekistan,UZB,2001,5.88,2.61,Asia,Central Asia
Uzbekistan,UZB,2002,5.57,2.575,Asia,Central Asia
Uzbekistan,UZB,2003,5.25,2.503,Asia,Central Asia
Uzbekistan,UZB,2004,4.92,2.496,Asia,Central Asia
Uzbekistan,UZB,2005,4.57,2.438,Asia,Central Asia
Uzbekistan,UZB,2006,4.24,2.461,Asia,Central Asia
Uzbekistan,UZB,2007,3.9,2.573,Asia,Central Asia
Uzbekistan,UZB,2008,3.59,2.635,Asia,Central Asia
Uzbekistan,UZB,2009,3.29,2.559,Asia,Central Asia
Uzbekistan,UZB,2010,3.01,2.442,Asia,Central Asia
Uzbekistan,UZB,2011,2.75,2.354,Asia,Central Asia
Uzbekistan,UZB,2012,2.52,2.337,Asia,Central Asia
Uzbekistan,UZB,2013,2.32,2.445,Asia,Central Asia
Uzbekistan,UZB,2014,2.14,2.546,Asia,Central Asia
Uzbekistan,UZB,2015,1.98,2.583,Asia,Central Asia
Uzbekistan,UZB,2016,1.85,2.564,Asia,Central Asia
Uzbekistan,UZB,2017,1.73,2.57,Asia,Central Asia
Uzbekistan,UZB,2018,1.64,2.713,Asia,Central Asia
Uzbekistan,UZB,2019,1.56,2.869,Asia,Central Asia
Uzbekistan,UZB,2020,1.5,3.062,Asia,Central Asia
Uzbekistan,UZB,2021,1.44,3.273,Asia,Central Asia
Uzbekistan,UZB,2022,1.38,3.396,Asia,Central Asia
Uzbekistan,UZB,2023,1.33,3.5,Asia,Central Asia
Vanuatu,VUT,1950,18.4,7.039,Oceania,Melanesia
Vanuatu,VUT,1951,18.4,7.029,Oceania,Melanesia
Vanuatu,VUT,1952,18.4,7.029,Oceania,Melanesia
Vanuatu,VUT,1953,17.94,7.032,Oceania,Melanesia
Vanuatu,VUT,1954,17.52,7.042,Oceania,Melanesia
Vanuatu,VUT,1955,17.09,7.033,Oceania,Melanesia
Vanuatu,VUT,1956,16.7,7.002,Oceania,Melanesia
Vanuatu,VUT,1957,16.31,6.953,Oceania,Melanesia
Vanuatu,VUT,1958,15.93,6.9,Oceania,Melanesia
Vanuatu,VUT,1959,15.55,6.843,Oceania,Melanesia
