entity,code,year,child_mortality_rate,fertility_rate_hist
Samoa,WSM,1967,8.23,7.551
Samoa,WSM,1968,7.89,7.499
Samoa,WSM,1969,7.53,7.432
Samoa,WSM,1970,7.19,7.338
Samoa,WSM,1971,6.85,7.224
Samoa,WSM,1972,6.52,7.07
Samoa,WSM,1973,6.2,6.908
Samoa,WSM,1974,5.9,6.747
Samoa,WSM,1975,5.62,6.606
Samoa,WSM,1976,5.34,6.473
Samoa,WSM,1977,5.07,6.313
Samoa,WSM,1978,4.82,6.146
Samoa,WSM,1979,4.59,5.991
Samoa,WSM,1980,4.38,5.861
Samoa,WSM,1981,4.19,5.749
Samoa,WSM,1982,4.01,5.677
Samoa,WSM,1983,3.85,5.617
Samoa,WSM,1984,3.7,5.553
Samoa,WSM,1985,3.56,5.489
Samoa,WSM,1986,3.42,5.421
Samoa,WSM,1987,3.3,5.316
Samoa,WSM,1988,3.18,5.207
Samoa,WSM,1989,3.08,5.107
Samoa,WSM,1990,2.98,5.007
Samoa,WSM,1991,2.89,4.912
Samoa,WSM,1992,2.8,4.865
Samoa,WSM,1993,2.7,4.826
Samoa,WSM,1994,2.61,4.792
Samoa,WSM,1995,2.52,4.767
Samoa,WSM,1996,2.44,4.739
Samoa,WSM,1997,2.35,4.695
Samoa,WSM,1998,2.27,4.645
Samoa,WSM,1999,2.19,4.572
Samoa,WSM,2000,2.12,4.523
Samoa,WSM,2001,2.06,4.477
Samoa,WSM,2002,2.0,4.444
Samoa,WSM,2003,1.97,4.392
Samoa,WSM,2004,1.94,4.343
Samoa,WSM,2005,1.93,4.322
Samoa,WSM,2006,1.93,4.322
Samoa,WSM,2007,1.93,4.358
Samoa,WSM,2008,1.93,4.417
Samoa,WSM,2009,2.54,4.466
Samoa,WSM,2010,1.93,4.52
Samoa,WSM,2011,1.92,4.56
Samoa,WSM,2012,1.91,4.545
Samoa,WSM,2013,1.89,4.491
Samoa,WSM,2014,1.87,4.423
Samoa,WSM,2015,1.85,4.344
Samoa,WSM,2016,1.83,4.262
Samoa,WSM,2017,1.81,4.196
Samoa,WSM,2018,1.78,4.136
Samoa,WSM,2019,2.02,4.061
Samoa,WSM,2020,1.7,4.002
Samoa,WSM,2021,1.66,3.94
Samoa,WSM,2022,1.62,3.883
Samoa,WSM,2023,1.57,3.829
San Marino,SMR,1950,1.99,2.821
San Marino,SMR,1951,1.99,2.715
San Marino,SMR,1952,1.99,2.646
San Marino,SMR,1953,1.99,2.589
San Marino,SMR,1954,1.99,2.541
San Marino,SMR,1955,1.99,2.507
San Marino,SMR,1956,1.99,2.472
San Marino,SMR,1957,1.99,2.436
San Marino,SMR,1958,1.99,2.402
San Marino,SMR,1959,1.99,2.385
San Marino,SMR,1960,1.99,2.428
San Marino,SMR,1961,1.99,2.684
San Marino,SMR,1962,1.99,2.434
San Marino,SMR,1963,1.99,2.401
San Marino,SMR,1964,1.99,2.368
San Marino,SMR,1965,1.99,2.334
San Marino,SMR,1966,1.99,2.326
San Marino,SMR,1967,1.99,2.305
San Marino,SMR,1968,1.99,2.299
San Marino,SMR,1969,1.99,2.312
San Marino,SMR,1970,1.99,2.316
San Marino,SMR,1971,1.99,2.326
San Marino,SMR,1972,1.99,2.286
San Marino,SMR,1973,1.99,2.227
San Marino,SMR,1974,1.99,2.134
San Marino,SMR,1975,1.99,2.053
San Marino,SMR,1976,1.99,1.947
San Marino,SMR,1977,1.99,1.868
San Marino,SMR,1978,1.99,1.771
San Marino,SMR,1979,1.99,1.634
San Marino,SMR,1980,1.99,1.525
San Marino,SMR,1981,1.99,1.412
San Marino,SMR,1982,1.99,1.304
San Marino,SMR,1983,1.99,1.248
San Marino,SMR,1984,1.99,1.198
San Marino,SMR,1985,1.99,1.17
San Marino,SMR,1986,1.82,1.147
San Marino,SMR,1987,1.66,1.135
San Marino,SMR,1988,1.52,1.14
San Marino,SMR,1989,1.39,1.145
San Marino,SMR,1990,1.27,1.162
San Marino,SMR,1991,1.16,1.167
San Marino,SMR,1992,1.06,1.15
San Marino,SMR,1993,0.97,1.123
San Marino,SMR,1994,0.89,1.138
San Marino,SMR,1995,0.81,1.166
San Marino,SMR,1996,0.75,1.212
San Marino,SMR,1997,0.69,1.243
San Marino,SMR,1998,0.63,1.263
San Marino,SMR,1999,0.58,1.288
San Marino,SMR,2000,0.54,1.404
San Marino,SMR,2001,0.5,1.519
San Marino,SMR,2002,0.46,1.432
San Marino,SMR,2003,0.42,1.296
San Marino,SMR,2004,0.39,1.298
San Marino,SMR,2005,0.37,1.198
San Marino,SMR,2006,0.34,1.242
San Marino,SMR,2007,0.32,1.257
San Marino,SMR,2008,0.3,1.521
San Marino,SMR,2009,0.28,1.358
San Marino,SMR,2010,0.27,1.459
San Marino,SMR,2011,0.25,1.456
San Marino,SMR,2012,0.24,1.289
San Marino,SMR,2013,0.23,1.483
San Marino,SMR,2014,0.21,1.259
San Marino,SMR,2015,0.2,1.196
San Marino,SMR,2016,0.19,1.127
San Marino,SMR,2017,0.18,1.054
San Marino,SMR,2018,0.17,1.077
San Marino,SMR,2019,0.17,1.096
San Marino,SMR,2020,0.16,1.113
San Marino,SMR,2021,0.15,1.125
San Marino,SMR,2022,0.15,1.136
San Marino,SMR,2023,0.14,1.149
Sao Tome and Principe,STP,1950,9.56,6.227
Sao Tome and Principe,STP,1951,9.56,6.218
Sao Tome and Principe,STP,1952,9.56,6.202
Sao Tome and Principe,STP,1953,9.56,6.191
Sao Tome and Principe,STP,1954,9.56,6.185
Sao Tome and Principe,STP,1955,9.56,6.184
Sao Tome and Principe,STP,1956,9.56,6.187
Sao Tome and Principe,STP,1957,9.56,6.195
Sao Tome and Principe,STP,1958,9.56,6.208
Sao Tome and Principe,STP,1959,9.56,6.223
Sao Tome and Principe,STP,1960,9.56,6.242
Sao Tome and Principe,STP,1961,9.56,6.263
Sao Tome and Principe,STP,1962,9.56,6.284
Sao Tome and Principe,STP,1963,9.56,6.306
Sao Tome and Principe,STP,1964,9.56,6.327
Sao Tome and Principe,STP,1965,9.56,6.349
Sao Tome and Principe,STP,1966,9.29,6.371
Sao Tome and Principe,STP,1967,9.04,6.394
Sao Tome and Principe,STP,1968,8.85,6.419
Sao Tome and Principe,STP,1969,8.71,6.444
Sao Tome and Principe,STP,1970,8.64,6.468
Sao Tome and Principe,STP,1971,8.63,6.49
Sao Tome and Principe,STP,1972,8.67,6.51
Sao Tome and Principe,STP,1973,8.73,6.525
Sao Tome and Principe,STP,1974,8.79,6.534
Sao Tome and Principe,STP,1975,8.85,6.534
Sao Tome and Principe,STP,1976,8.89,6.524
Sao Tome and Principe,STP,1977,8.93,6.504
Sao Tome and Principe,STP,1978,8.96,6.473
Sao Tome and Principe,STP,1979,9.02,6.434
Sao Tome and Principe,STP,1980,9.1,6.386
Sao Tome and Principe,STP,1981,9.21,6.333
Sao Tome and Principe,STP,1982,9.37,6.276
Sao Tome and Principe,STP,1983,9.56,6.217
Sao Tome and Principe,STP,1984,9.77,6.158
Sao Tome and Principe,STP,1985,9.99,6.101
Sao Tome and Principe,STP,1986,11.38,6.046
Sao Tome and Principe,STP,1987,10.4,5.992
Sao Tome and Principe,STP,1988,10.56,5.938
Sao Tome and Principe,STP,1989,10.7,5.884
Sao Tome and Principe,STP,1990,10.81,5.828
Sao Tome and Principe,STP,1991,10.88,5.769
Sao Tome and Principe,STP,1992,10.89,5.704
Sao Tome and Principe,STP,1993,10.82,5.635
Sao Tome and Principe,STP,1994,10.68,5.562
Sao Tome and Principe,STP,1995,10.44,5.554
Sao Tome and Principe,STP,1996,10.13,5.474
Sao Tome and Principe,STP,1997,9.73,5.396
Sao Tome and Principe,STP,1998,9.26,5.304
Sao Tome and Principe,STP,1999,8.76,5.228
Sao Tome and Principe,STP,2000,8.21,5.157
Sao Tome and Principe,STP,2001,7.66,5.097
Sao Tome and Principe,STP,2002,7.1,5.062
Sao Tome and Principe,STP,2003,6.57,5.013
Sao Tome and Principe,STP,2004,6.05,4.962
Sao Tome and Principe,STP,2005,5.56,4.939
Sao Tome and Principe,STP,2006,5.11,4.933
Sao Tome and Principe,STP,2007,4.68,4.957
Sao Tome and Principe,STP,2008,4.3,4.906
Sao Tome and Principe,STP,2009,3.95,4.838
Sao Tome and Principe,STP,2010,3.63,4.769
Sao Tome and Principe,STP,2011,3.33,4.718
Sao Tome and Principe,STP,2012,3.04,4.664
Sao Tome and Principe,STP,2013,2.77,4.584
Sao Tome and Principe,STP,2014,2.54,4.485
Sao Tome and Principe,STP,2015,2.31,4.354
Sao Tome and Principe,STP,2016,2.11,4.203
Sao Tome and Principe,STP,2017,1.95,4.069
Sao Tome and Principe,STP,2018,1.81,3.977
Sao Tome and Principe,STP,2019,1.7,3.9
Sao Tome and Principe,STP,2020,1.6,3.827
Sao Tome and Principe,STP,2021,1.53,3.759
Sao Tome and Principe,STP,2022,1.46,3.695
Sao Tome and Principe,STP,2023,1.39,3.644
Saudi Arabia,SAU,1950,24.25,7.577
Saudi Arabia,SAU,1951,24.25,7.575
Saudi Arabia,SAU,1952,24.25,7.576
Saudi Arabia,SAU,1953,24.25,7.588
Saudi Arabia,SAU,1954,24.25,7.587
Saudi Arabia,SAU,1955,24.25,7.592
Saudi Arabia,SAU,1956,24.25,7.587
Saudi Arabia,SAU,1957,24.25,7.595
Saudi Arabia,SAU,1958,24.25,7.603
Saudi Arabia,SAU,1959,24.25,7.616
Saudi Arabia,SAU,1960,24.25,7.626
Saudi Arabia,SAU,1961,23.653,7.634
Saudi Arabia,SAU,1962,23.056,7.636
Saudi Arabia,SAU,1963,22.459,7.654
Saudi Arabia,SAU,1964,21.862000000000002,7.672
Saudi Arabia,SAU,1965,21.265,7.658
Saudi Arabia,SAU,1966,20.668,7.655
Saudi Arabia,SAU,1967,20.071,7.658
Saudi Arabia,SAU,1968,19.474,7.627
Saudi Arabia,SAU,1969,18.877000000000002,7.597
Saudi Arabia,SAU,1970,18.28,7.583
Saudi Arabia,SAU,1971,17.12,7.556
Saudi Arabia,SAU,1972,15.96,7.539
Saudi Arabia,SAU,1973,14.93,7.484
Saudi Arabia,SAU,1974,13.98,7.426
Saudi Arabia,SAU,1975,13.07,7.37
Saudi Arabia,SAU,1976,12.23,7.33
Saudi Arabia,SAU,1977,11.44,7.295
Saudi Arabia,SAU,1978,10.69,7.263
Saudi Arabia,SAU,1979,9.99,7.227
Saudi Arabia,SAU,1980,9.34,7.145
Saudi Arabia,SAU,1981,8.71,7.067
Saudi Arabia,SAU,1982,8.12,6.979
Saudi Arabia,SAU,1983,7.56,6.875
Saudi Arabia,SAU,1984,7.04,6.776
Saudi Arabia,SAU,1985,6.55,6.649
Saudi Arabia,SAU,1986,6.07,6.517
Saudi Arabia,SAU,1987,5.62,6.343
Saudi Arabia,SAU,1988,5.19,6.15
Saudi Arabia,SAU,1989,4.8,5.975
Saudi Arabia,SAU,1990,4.44,5.804
Saudi Arabia,SAU,1991,4.11,5.644
Saudi Arabia,SAU,1992,3.81,5.489
Saudi Arabia,SAU,1993,3.54,5.326
Saudi Arabia,SAU,1994,3.29,5.161
Saudi Arabia,SAU,1995,3.06,4.986
Saudi Arabia,SAU,1996,2.86,4.812
Saudi Arabia,SAU,1997,2.67,4.656
Saudi Arabia,SAU,1998,2.5,4.524
Saudi Arabia,SAU,1999,2.35,4.354
Saudi Arabia,SAU,2000,2.21,4.206
Saudi Arabia,SAU,2001,2.08,3.964
Saudi Arabia,SAU,2002,1.96,3.709
Saudi Arabia,SAU,2003,1.85,3.465
Saudi Arabia,SAU,2004,1.75,3.264
Saudi Arabia,SAU,2005,1.65,3.161
Saudi Arabia,SAU,2006,1.56,3.176
Saudi Arabia,SAU,2007,1.47,3.185
Saudi Arabia,SAU,2008,1.38,3.074
Saudi Arabia,SAU,2009,1.3,2.95
Saudi Arabia,SAU,2010,1.22,2.81
Saudi Arabia,SAU,2011,1.15,2.8
Saudi Arabia,SAU,2012,1.08,2.78
Saudi Arabia,SAU,2013,1.02,2.67
Saudi Arabia,SAU,2014,0.96,2.68
Saudi Arabia,SAU,2015,0.9,2.63
Saudi Arabia,SAU,2016,0.85,2.65
Saudi Arabia,SAU,2017,0.8,2.67
Saudi Arabia,SAU,2018,0.76,2.67
Saudi Arabia,SAU,2019,0.72,2.49
Saudi Arabia,SAU,2020,0.69,2.27
Saudi Arabia,SAU,2021,0.66,2.17
Saudi Arabia,SAU,2022,0.64,2.14
Saudi Arabia,SAU,2023,0.62,2.28
Scotland,,1945,7.30375,2.423
Scotland,,1946,7.30375,2.846
Scotland,,1947,7.30375,2.97
Scotland,,1948,7.30375,2.605
Scotland,,1949,7.30375,2.496
Senegal,SEN,1944,37.53,6.787
Senegal,SEN,1945,36.9,6.787
Senegal,SEN,1946,36.23,6.787
Senegal,SEN,1947,35.56,6.787
Senegal,SEN,1948,34.89,6.787
Senegal,SEN,1949,34.26,6.787
Senegal,SEN,1950,33.63,6.787
Senegal,SEN,1951,32.99,6.788
Senegal,SEN,1952,32.39,6.792
Senegal,SEN,1953,31.78,6.801
Senegal,SEN,1954,31.23,6.815
Senegal,SEN,1955,30.7,6.834
Senegal,SEN,1956,30.27,6.858
Senegal,SEN,1957,29.91,6.887
Senegal,SEN,1958,29.63,6.92
Senegal,SEN,1959,29.44,6.957
Senegal,SEN,1960,29.34,6.996
Senegal,SEN,1961,29.37,7.038
Senegal,SEN,1962,29.45,7.079
Senegal,SEN,1963,29.56,7.12
Senegal,SEN,1964,29.65,7.157
Senegal,SEN,1965,29.7,7.19
Senegal,SEN,1966,29.67,7.217
Senegal,SEN,1967,29.57,7.237
Senegal,SEN,1968,29.39,7.251
Senegal,SEN,1969,29.16,7.259
Senegal,SEN,1970,28.82,7.262
Senegal,SEN,1971,28.36,7.261
Senegal,SEN,1972,27.76,7.258
Senegal,SEN,1973,27.04,7.255
Senegal,SEN,1974,26.22,7.252
Senegal,SEN,1975,25.27,7.252
Senegal,SEN,1976,24.21,7.258
Senegal,SEN,1977,23.11,7.268
Senegal,SEN,1978,22.08,7.279
Senegal,SEN,1979,21.16,7.29
Senegal,SEN,1980,20.37,7.292
Senegal,SEN,1981,19.72,7.279
Senegal,SEN,1982,19.14,7.245
Senegal,SEN,1983,18.54,7.189
Senegal,SEN,1984,17.87,7.111
Senegal,SEN,1985,17.11,7.013
Senegal,SEN,1986,16.26,6.902
Senegal,SEN,1987,15.42,6.785
Senegal,SEN,1988,14.68,6.577
Senegal,SEN,1989,14.12,6.479
Senegal,SEN,1990,13.74,6.396
Senegal,SEN,1991,13.55,6.267
Senegal,SEN,1992,13.5,6.149
Senegal,SEN,1993,13.55,6.049
Senegal,SEN,1994,13.65,5.915
Senegal,SEN,1995,13.76,5.819
Senegal,SEN,1996,13.84,5.723
Senegal,SEN,1997,13.85,5.639
Senegal,SEN,1998,13.73,5.581
Senegal,SEN,1999,13.43,5.573
Senegal,SEN,2000,12.93,5.498
Senegal,SEN,2001,12.21,5.397
Senegal,SEN,2002,11.35,5.301
Senegal,SEN,2003,10.45,5.246
Senegal,SEN,2004,9.59,5.192
Senegal,SEN,2005,8.8,5.133
Senegal,SEN,2006,8.11,5.064
Senegal,SEN,2007,7.52,5.018
Senegal,SEN,2008,7.03,5.024
Senegal,SEN,2009,6.63,5.025
Senegal,SEN,2010,6.3,5.055
Senegal,SEN,2011,6.01,5.099
Senegal,SEN,2012,5.77,5.129
Senegal,SEN,2013,5.57,5.049
Senegal,SEN,2014,5.39,4.884
Senegal,SEN,2015,5.24,4.751
Senegal,SEN,2016,5.11,4.648
Senegal,SEN,2017,4.97,4.489
Senegal,SEN,2018,4.82,4.294
Senegal,SEN,2019,4.65,4.1
Senegal,SEN,2020,4.46,4.003
Senegal,SEN,2021,4.25,3.936
Senegal,SEN,2022,4.04,3.864
Senegal,SEN,2023,3.85,3.818
Serbia,SRB,1888,22.41,2.928
Serbia,SRB,1889,25.15,2.928
Serbia,SRB,1890,23.33,2.928
Serbia,SRB,1891,27.16,2.928
Serbia,SRB,1892,31.88,2.928
Serbia,SRB,1893,28.44,2.928
Serbia,SRB,1894,26.52,2.928
Serbia,SRB,1895,25.67,2.928
Serbia,SRB,1896,27.16,2.928
Serbia,SRB,1897,27.16,2.928
Serbia,SRB,1898,26.19,2.928
Serbia,SRB,1899,24.61,2.928
Serbia,SRB,1900,24.25,2.928
Serbia,SRB,1901,23.33,2.928
Serbia,SRB,1902,24.43,2.928
Serbia,SRB,1903,24.43,2.928
Serbia,SRB,1904,21.47,2.928
Serbia,SRB,1905,26.52,2.928
Serbia,SRB,1906,22.96,2.928
Serbia,SRB,1907,23.7,2.928
Serbia,SRB,1908,25.67,2.928
Serbia,SRB,1909,29.42,2.928
Serbia,SRB,1910,22.22,2.928
Serbia,SRB,1950,21.703823529411764,2.928
Serbia,SRB,1951,21.18764705882353,2.822
Serbia,SRB,1952,20.671470588235294,2.736
Serbia,SRB,1953,20.15529411764706,2.643
Serbia,SRB,1954,19.63911764705882,2.548
Serbia,SRB,1955,19.122941176470587,2.451
Serbia,SRB,1956,18.60676470588235,2.361
Serbia,SRB,1957,18.090588235294117,2.281
Serbia,SRB,1958,17.574411764705882,2.225
Serbia,SRB,1959,17.058235294117647,2.183
Serbia,SRB,1960,16.54205882352941,2.155
Serbia,SRB,1961,16.025882352941174,2.133
Serbia,SRB,1962,15.509705882352941,2.109
Serbia,SRB,1963,14.993529411764705,2.084
Serbia,SRB,1964,14.47735294117647,2.067
Serbia,SRB,1965,13.961176470588235,2.057
Serbia,SRB,1966,13.445,2.041
Serbia,SRB,1967,12.928823529411765,2.02
Serbia,SRB,1968,12.412647058823529,2.005
Serbia,SRB,1969,11.896470588235294,1.986
Serbia,SRB,1970,11.38029411764706,1.973
Serbia,SRB,1971,10.864117647058823,1.96
Serbia,SRB,1972,10.347941176470588,1.952
Serbia,SRB,1973,9.831764705882353,1.94
Serbia,SRB,1974,9.315588235294118,1.93
Serbia,SRB,1975,8.799411764705884,1.923
Serbia,SRB,1976,8.283235294117647,1.913
Serbia,SRB,1977,7.767058823529412,1.901
Serbia,SRB,1978,7.2508823529411774,1.889
Serbia,SRB,1979,6.734705882352941,1.875
Serbia,SRB,1980,6.218529411764706,1.863
Serbia,SRB,1981,5.702352941176471,1.852
Serbia,SRB,1982,5.1861764705882365,1.842
Serbia,SRB,1983,4.67,1.832
Serbia,SRB,1984,4.07,1.814
Serbia,SRB,1985,3.93,1.8
Serbia,SRB,1986,3.78,1.778
Serbia,SRB,1987,3.59,1.749
Serbia,SRB,1988,3.36,1.72
Serbia,SRB,1989,3.1,1.685
Serbia,SRB,1990,2.85,1.649
Serbia,SRB,1991,2.61,1.612
Serbia,SRB,1992,2.43,1.573
Serbia,SRB,1993,2.29,1.544
Serbia,SRB,1994,2.14,1.505
Serbia,SRB,1995,1.95,1.468
Serbia,SRB,1996,1.74,1.436
Serbia,SRB,1997,1.56,1.398
Serbia,SRB,1998,1.42,1.37
Serbia,SRB,1999,1.32,1.354
Serbia,SRB,2000,1.26,1.353
Serbia,SRB,2001,1.2,1.355
Serbia,SRB,2002,1.14,1.363
Serbia,SRB,2003,1.05,1.37
Serbia,SRB,2004,0.97,1.361
Serbia,SRB,2005,0.9,1.336
Serbia,SRB,2006,0.85,1.319
Serbia,SRB,2007,0.82,1.316
Serbia,SRB,2008,0.79,1.331
Serbia,SRB,2009,0.78,1.362
Serbia,SRB,2010,0.76,1.399
Serbia,SRB,2011,0.73,1.404
Serbia,SRB,2012,0.71,1.444
Serbia,SRB,2013,0.68,1.431
Serbia,SRB,2014,0.66,1.46
Serbia,SRB,2015,0.63,1.46
Serbia,SRB,2016,0.61,1.462
Serbia,SRB,2017,0.59,1.483
Serbia,SRB,2018,0.58,1.487
Serbia,SRB,2019,0.57,1.513
Serbia,SRB,2020,0.55,1.485
Serbia,SRB,2021,0.54,1.517
Serbia,SRB,2022,0.53,1.519
Serbia,SRB,2023,0.52,1.5
Seychelles,SYC,1943,11.96,4.81
Seychelles,SYC,1944,11.93,4.81
Seychelles,SYC,1945,11.91,4.81
Seychelles,SYC,1946,11.87,4.81
Seychelles,SYC,1947,11.83,4.81
Seychelles,SYC,1948,11.8,4.81
Seychelles,SYC,1949,11.73,4.81
Seychelles,SYC,1950,11.64,4.81
Seychelles,SYC,1951,11.56,4.837
Seychelles,SYC,1952,11.45,4.881
Seychelles,SYC,1953,11.33,4.929
Seychelles,SYC,1954,11.21,5.019
Seychelles,SYC,1955,11.08,5.108
Seychelles,SYC,1956,10.96,5.162
Seychelles,SYC,1957,10.83,5.203
Seychelles,SYC,1958,10.71,5.251
Seychelles,SYC,1959,10.58,5.302
Seychelles,SYC,1960,10.46,5.313
Seychelles,SYC,1961,10.32,5.422
Seychelles,SYC,1962,10.17,5.513
Seychelles,SYC,1963,10.0,5.606
Seychelles,SYC,1964,9.8,5.694
Seychelles,SYC,1965,9.55,5.716
Seychelles,SYC,1966,9.26,6.126
Seychelles,SYC,1967,8.92,5.895
Seychelles,SYC,1968,8.52,5.614
Seychelles,SYC,1969,8.07,5.479
Seychelles,SYC,1970,7.58,5.307
Seychelles,SYC,1971,7.09,5.689
Seychelles,SYC,1972,6.59,5.155
Seychelles,SYC,1973,6.09,4.784
Seychelles,SYC,1974,5.59,5.099
Seychelles,SYC,1975,5.09,4.752
Seychelles,SYC,1976,4.6,4.086
Seychelles,SYC,1977,4.14,3.754
Seychelles,SYC,1978,3.72,3.919
Seychelles,SYC,1979,3.34,3.66
Seychelles,SYC,1980,3.01,3.79
Seychelles,SYC,1981,2.74,3.665
Seychelles,SYC,1982,2.51,3.131
Seychelles,SYC,1983,2.32,3.218
Seychelles,SYC,1984,2.16,3.24
Seychelles,SYC,1985,2.04,3.091
Seychelles,SYC,1986,1.93,3.074
Seychelles,SYC,1987,1.84,2.922
Seychelles,SYC,1988,1.76,2.789
Seychelles,SYC,1989,1.69,2.671
Seychelles,SYC,1990,1.63,2.607
Seychelles,SYC,1991,1.58,2.692
Seychelles,SYC,1992,1.53,2.526
Seychelles,SYC,1993,1.49,2.582
Seychelles,SYC,1994,1.46,2.597
Seychelles,SYC,1995,1.43,2.361
Seychelles,SYC,1996,1.41,2.311
Seychelles,SYC,1997,1.4,2.137
Seychelles,SYC,1998,1.39,2.037
Seychelles,SYC,1999,1.38,2.045
Seychelles,SYC,2000,1.38,2.066
Seychelles,SYC,2001,1.37,1.983
Seychelles,SYC,2002,1.37,2.027
Seychelles,SYC,2003,1.37,2.046
Seychelles,SYC,2004,1.38,2.036
Seychelles,SYC,2005,1.38,2.182
Seychelles,SYC,2006,1.38,2.103
Seychelles,SYC,2007,1.39,2.225
Seychelles,SYC,2008,1.39,2.319
Seychelles,SYC,2009,1.4,2.371
Seychelles,SYC,2010,1.41,2.2
Seychelles,SYC,2011,1.42,2.367
Seychelles,SYC,2012,1.43,2.407
Seychelles,SYC,2013,1.44,2.182
Seychelles,SYC,2014,1.45,2.161
Seychelles,SYC,2015,1.45,2.217
Seychelles,SYC,2016,1.46,2.295
Seychelles,SYC,2017,1.47,2.313
Seychelles,SYC,2018,1.48,2.291
Seychelles,SYC,2019,1.48,2.262
Seychelles,SYC,2020,1.48,2.227
Seychelles,SYC,2021,1.47,2.199
Seychelles,SYC,2022,1.45,2.166
Seychelles,SYC,2023,1.43,2.133
Sierra Leone,SLE,1950,41.32,6.09
Sierra Leone,SLE,1951,41.32,6.069
Sierra Leone,SLE,1952,41.32,6.034
Sierra Leone,SLE,1953,41.32,6.003
Sierra Leone,SLE,1954,41.32,6.048
Sierra Leone,SLE,1955,41.32,6.073
Sierra Leone,SLE,1956,41.32,6.1
Sierra Leone,SLE,1957,40.77,6.115
Sierra Leone,SLE,1958,40.21,6.129
Sierra Leone,SLE,1959,39.65,6.146
Sierra Leone,SLE,1960,39.09,6.175
Sierra Leone,SLE,1961,38.52,6.205
Sierra Leone,SLE,1962,37.95,6.222
Sierra Leone,SLE,1963,37.39,6.261
Sierra Leone,SLE,1964,36.81,6.294
Sierra Leone,SLE,1965,36.22,6.311
Sierra Leone,SLE,1966,35.63,6.345
Sierra Leone,SLE,1967,35.04,6.383
Sierra Leone,SLE,1968,34.46,6.385
Sierra Leone,SLE,1969,33.92,6.393
Sierra Leone,SLE,1970,33.38,6.411
Sierra Leone,SLE,1971,32.85,6.429
Sierra Leone,SLE,1972,32.34,6.447
Sierra Leone,SLE,1973,31.85,6.473
Sierra Leone,SLE,1974,31.37,6.534
Sierra Leone,SLE,1975,30.91,6.546
Sierra Leone,SLE,1976,30.46,6.553
Sierra Leone,SLE,1977,30.03,6.568
Sierra Leone,SLE,1978,29.63,6.591
Sierra Leone,SLE,1979,29.23,6.582
Sierra Leone,SLE,1980,28.86,6.562
Sierra Leone,SLE,1981,28.48,6.554
Sierra Leone,SLE,1982,28.13,6.563
Sierra Leone,SLE,1983,27.8,6.573
Sierra Leone,SLE,1984,27.48,6.592
Sierra Leone,SLE,1985,27.18,6.592
Sierra Leone,SLE,1986,26.9,6.597
Sierra Leone,SLE,1987,26.64,6.609
Sierra Leone,SLE,1988,26.37,6.588
Sierra Leone,SLE,1989,26.15,6.571
Sierra Leone,SLE,1990,25.93,6.567
Sierra Leone,SLE,1991,25.71,6.553
Sierra Leone,SLE,1992,25.48,6.555
Sierra Leone,SLE,1993,25.25,6.569
Sierra Leone,SLE,1994,24.97,6.557
Sierra Leone,SLE,1995,24.65,6.555
Sierra Leone,SLE,1996,24.28,6.552
Sierra Leone,SLE,1997,23.86,6.531
Sierra Leone,SLE,1998,23.39,6.495
Sierra Leone,SLE,1999,22.9,6.423
Sierra Leone,SLE,2000,22.37,6.355
Sierra Leone,SLE,2001,21.82,6.305
Sierra Leone,SLE,2002,21.26,6.23
Sierra Leone,SLE,2003,20.67,6.087
Sierra Leone,SLE,2004,20.06,5.919
Sierra Leone,SLE,2005,19.43,5.807
Sierra Leone,SLE,2006,18.77,5.737
Sierra Leone,SLE,2007,18.06,5.643
Sierra Leone,SLE,2008,17.33,5.563
Sierra Leone,SLE,2009,16.6,5.448
Sierra Leone,SLE,2010,15.87,5.327
Sierra Leone,SLE,2011,15.17,5.209
Sierra Leone,SLE,2012,14.5,5.064
Sierra Leone,SLE,2013,13.88,4.873
Sierra Leone,SLE,2014,13.68,4.703
Sierra Leone,SLE,2015,13.76,4.548
Sierra Leone,SLE,2016,12.27,4.466
Sierra Leone,SLE,2017,11.79,4.389
Sierra Leone,SLE,2018,11.34,4.294
Sierra Leone,SLE,2019,10.91,4.192
Sierra Leone,SLE,2020,10.51,4.08
Sierra Leone,SLE,2021,10.14,3.978
Sierra Leone,SLE,2022,9.77,3.876
Sierra Leone,SLE,2023,9.43,3.791
Singapore,SGP,1930,34.8,6.225
Singapore,SGP,1931,32.2,6.225
Singapore,SGP,1932,28.77,6.225
Singapore,SGP,1933,27.32,6.225
Singapore,SGP,1934,27.47,6.225
Singapore,SGP,1935,25.85,6.225
Singapore,SGP,1936,27.94,6.225
Singapore,SGP,1937,25.15,6.225
Singapore,SGP,1938,25.85,6.225
Singapore,SGP,1939,20.72,6.225
Singapore,SGP,1940,22.96,6.225
Singapore,SGP,1943,31.55,6.225
Singapore,SGP,1944,46.28,6.225
Singapore,SGP,1945,35.12,6.225
Singapore,SGP,1946,13.12,6.225
Singapore,SGP,1947,12.59,6.225
Singapore,SGP,1948,11.54,6.225
Singapore,SGP,1949,10.02,6.225
Singapore,SGP,1950,11.72,6.225
Singapore,SGP,1951,10.52,6.253
Singapore,SGP,1952,9.69,6.286
Singapore,SGP,1953,8.48,6.321
Singapore,SGP,1954,7.82,6.346
Singapore,SGP,1955,7.19,6.375
Singapore,SGP,1956,6.64,6.444
Singapore,SGP,1957,6.16,6.404
Singapore,SGP,1958,5.68,6.316
